latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-21.876,118.679,351.1,1.1,1,2018-10-13,05:45,A,93,6.0NRT,319.6,47,D
-21.875,118.689,352,1.1,1,2018-10-13,05:45,A,94,6.0NRT,319.5,49,D
-21.711,119.942,333.2,1,1,2018-10-13,05:45,A,67,6.0NRT,317.7,12,D
-21.709,119.951,331.1,1,1,2018-10-13,05:45,A,58,6.0NRT,317.9,8.8,D
-21.915,118.528,333.1,1.1,1,2018-10-13,05:45,A,64,6.0NRT,317.1,13.4,D
-21.892,118.702,339.3,1.1,1,2018-10-13,05:45,A,81,6.0NRT,317.6,23.7,D
-21.89,118.712,338,1.1,1,2018-10-13,05:45,A,79,6.0NRT,316.8,22.7,D
-21.904,118.683,335.6,1.1,1,2018-10-13,05:45,A,74,6.0NRT,317.4,18.3,D
-21.902,118.694,338.7,1.1,1,2018-10-13,05:45,A,80,6.0NRT,317.8,23.6,D
-21.929,118.536,337.5,1.1,1,2018-10-13,05:45,A,51,6.0NRT,317.3,19,D
-21.91,118.68,338.8,1.1,1,2018-10-13,05:45,A,80,6.0NRT,317.6,21.5,D
-21.909,118.69,344.7,1.1,1,2018-10-13,05:45,A,87,6.0NRT,318.4,32.3,D
-21.444,121.917,337.8,1.1,1,2018-10-13,05:45,A,61,6.0NRT,319,16.1,D
-21.442,121.928,338.8,1.1,1,2018-10-13,05:45,A,73,6.0NRT,320.2,17.3,D
-21.939,118.538,338.8,1.1,1,2018-10-13,05:45,A,69,6.0NRT,317,21.4,D
-21.455,121.909,343.3,1.1,1,2018-10-13,05:45,A,80,6.0NRT,318.8,25.7,D
-21.947,118.549,337.5,1.1,1,2018-10-13,05:45,A,73,6.0NRT,317.9,19.4,D
-21.953,118.571,332.6,1.1,1,2018-10-13,05:45,A,43,6.0NRT,317.1,12.1,D
-21.951,118.655,330.6,1.1,1,2018-10-13,05:45,A,61,6.0NRT,316.9,9.9,D
-21.788,119.911,339.3,1,1,2018-10-13,05:45,A,80,6.0NRT,317.4,20.9,D
-21.787,119.92,330,1,1,2018-10-13,05:45,A,49,6.0NRT,317.5,7.5,D
-21.883,119.299,341.3,1,1,2018-10-13,05:45,A,83,6.0NRT,318.7,24,D
-21.563,121.51,341.9,1,1,2018-10-13,05:45,A,83,6.0NRT,322.2,20.9,D
-21.32,123.074,339.6,1.2,1.1,2018-10-13,05:45,A,79,6.0NRT,321.2,22.9,D
-21.571,121.521,349.1,1,1,2018-10-13,05:45,A,91,6.0NRT,322.1,34.6,D
-21.994,118.62,335.4,1.1,1,2018-10-13,05:45,A,75,6.0NRT,317,17.3,D
-21.993,118.63,338.9,1.1,1,2018-10-13,05:45,A,80,6.0NRT,317.8,22.7,D
-21.58,121.523,349,1,1,2018-10-13,05:45,A,87,6.0NRT,321.2,34.7,D
-21.579,121.533,348.7,1,1,2018-10-13,05:45,A,88,6.0NRT,321.8,33.4,D
-22.003,118.621,344.2,1.1,1,2018-10-13,05:45,A,87,6.0NRT,317.1,31.5,D
-22.002,118.631,368.3,1.1,1,2018-10-13,05:45,A,100,6.0NRT,320.8,97.2,D
-21.814,119.984,340.8,1,1,2018-10-13,05:45,A,82,6.0NRT,320,24.5,D
-21.588,121.535,352.7,1,1,2018-10-13,05:45,A,94,6.0NRT,323.3,45.5,D
-21.586,121.545,337.6,1,1,2018-10-13,05:45,A,76,6.0NRT,320.7,15.1,D
-22.009,118.629,367,1.1,1,2018-10-13,05:45,A,100,6.0NRT,318,94,D
-22.008,118.639,357.6,1.1,1,2018-10-13,05:45,A,98,6.0NRT,317,65.2,D
-21.604,121.544,340.6,1,1,2018-10-13,05:45,A,67,6.0NRT,320.8,19.8,D
-22.021,118.683,335.6,1.1,1,2018-10-13,05:45,A,76,6.0NRT,315.3,18.5,D
-22.018,118.703,334.6,1.1,1,2018-10-13,05:45,A,41,6.0NRT,314.5,15.9,D
-21.611,121.556,345,1,1,2018-10-13,05:45,A,78,6.0NRT,321.7,27.2,D
-21.61,121.566,357.8,1,1,2018-10-13,05:45,A,98,6.0NRT,324.5,57.5,D
-21.608,121.576,341.5,1,1,2018-10-13,05:45,A,82,6.0NRT,321.1,22.3,D
-21.576,121.789,333.5,1.1,1,2018-10-13,05:45,A,65,6.0NRT,317.8,9.8,D
-22.028,118.705,333.7,1.1,1,2018-10-13,05:45,A,72,6.0NRT,314,15.4,D
-22.026,118.715,333.4,1.1,1,2018-10-13,05:45,A,71,6.0NRT,314.3,15.7,D
-22.025,118.725,328.6,1.1,1,2018-10-13,05:45,A,19,6.0NRT,313.7,9,D
-21.618,121.577,343.7,1,1,2018-10-13,05:45,A,85,6.0NRT,319.4,26.7,D
-22.035,118.716,336.9,1.1,1,2018-10-13,05:45,A,45,6.0NRT,314.3,19.3,D
-22.034,118.726,346.3,1.1,1,2018-10-13,05:45,A,89,6.0NRT,316.2,38,D
-21.617,121.765,336,1.1,1,2018-10-13,05:45,A,72,6.0NRT,320.3,14.4,D
-21.887,119.993,332.9,1,1,2018-10-13,05:45,A,68,6.0NRT,318.6,10.9,D
-21.886,120.003,331.5,1,1,2018-10-13,05:45,A,63,6.0NRT,317.4,9.4,D
-22.004,119.295,330.2,1,1,2018-10-13,05:45,A,46,6.0NRT,317.3,7.3,D
-22.002,119.305,337.3,1,1,2018-10-13,05:45,A,78,6.0NRT,318.4,17.2,D
-22.009,119.311,341.4,1,1,2018-10-13,05:45,A,83,6.0NRT,318.7,23.7,D
-22.007,119.321,401.8,1,1,2018-10-13,05:45,A,100,6.0NRT,325.2,248.2,D
-22.006,119.331,349.4,1,1,2018-10-13,05:45,A,92,6.0NRT,319.5,39,D
-21.902,120.08,334.7,1,1,2018-10-13,05:45,A,50,6.0NRT,319.1,12.8,D
-21.86,120.369,334.7,1,1,2018-10-13,05:45,A,72,6.0NRT,316.7,13.6,D
-22.017,119.323,398.3,1,1,2018-10-13,05:45,A,100,6.0NRT,325.8,227.7,D
-22.015,119.332,361.3,1,1,2018-10-13,05:45,A,100,6.0NRT,317.8,69.4,D
-21.911,120.082,358.8,1,1,2018-10-13,05:45,A,99,6.0NRT,322.9,59.5,D
-21.909,120.091,375.9,1,1,2018-10-13,05:45,A,100,6.0NRT,323.9,114,D
-21.872,120.351,333.2,1,1,2018-10-13,05:45,A,51,6.0NRT,317,10.6,D
-21.92,120.083,338.9,1,1,2018-10-13,05:45,A,80,6.0NRT,319.6,19.6,D
-21.918,120.093,346.7,1,1,2018-10-13,05:45,A,89,6.0NRT,319.5,33.4,D
-21.884,120.334,382.2,1,1,2018-10-13,05:45,A,100,6.0NRT,323.4,139.7,D
-21.882,120.343,352.8,1,1,2018-10-13,05:45,A,94,6.0NRT,317.7,45.1,D
-22.073,122.728,455.4,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,925.1,D
-22.071,122.739,502.6,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,2006.2,D
-22.069,122.75,375.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,312.2,138.7,D
-22.068,122.761,388.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,313.2,208.3,D
-22.066,122.772,353,1.1,1.1,2018-10-13,05:45,A,93,6.0NRT,303.9,56.6,D
-22.062,122.795,347.7,1.2,1.1,2018-10-13,05:45,A,87,6.0NRT,315.5,43.5,D
-22.06,122.806,368.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,325.6,109.5,D
-22.059,122.817,415.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,332.3,419,D
-22.057,122.828,394.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318,247.5,D
-21.721,124.833,334.8,1.5,1.2,2018-10-13,05:45,A,32,6.0NRT,319.1,18.7,D
-21.718,124.848,338,1.5,1.2,2018-10-13,05:45,A,65,6.0NRT,319.9,28,D
-22.285,121.419,338.7,1,1,2018-10-13,05:45,A,78,6.0NRT,316.9,22.5,D
-22.157,122.256,348,1.1,1,2018-10-13,05:45,A,90,6.0NRT,321.5,38.2,D
-22.155,122.267,338.9,1.1,1,2018-10-13,05:45,A,79,6.0NRT,319.8,18.6,D
-22.154,122.277,343.6,1.1,1,2018-10-13,05:45,A,85,6.0NRT,320.5,28.7,D
-22.152,122.288,354.4,1.1,1,2018-10-13,05:45,A,96,6.0NRT,321.6,53.1,D
-22.15,122.298,339.3,1.1,1,2018-10-13,05:45,A,80,6.0NRT,319.2,20.1,D
-22.149,122.309,333.7,1.1,1,2018-10-13,05:45,A,64,6.0NRT,318.8,10.3,D
-22.147,122.32,342.2,1.1,1,2018-10-13,05:45,A,84,6.0NRT,320.2,25.6,D
-22.146,122.33,353.6,1.1,1,2018-10-13,05:45,A,95,6.0NRT,321.9,51.3,D
-22.144,122.341,355.4,1.1,1,2018-10-13,05:45,A,96,6.0NRT,322.3,56.9,D
-22.142,122.351,375.7,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.9,129.5,D
-22.141,122.362,339.6,1.1,1,2018-10-13,05:45,A,65,6.0NRT,318.6,22.8,D
-22.117,122.512,337,1.1,1.1,2018-10-13,05:45,A,21,6.0NRT,319.5,14.7,D
-22.093,122.664,393.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.5,231.9,D
-22.091,122.675,389,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,317.4,205.2,D
-22.082,122.73,343.9,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,316.9,34.1,D
-22.081,122.741,358.6,1.1,1.1,2018-10-13,05:45,A,99,6.0NRT,315.1,74.8,D
-22.079,122.752,335.4,1.1,1.1,2018-10-13,05:45,A,68,6.0NRT,306.6,20.1,D
-22.077,122.763,338.7,1.1,1.1,2018-10-13,05:45,A,79,6.0NRT,299.9,27.1,D
-22.074,122.785,335.1,1.2,1.1,2018-10-13,05:45,A,72,6.0NRT,292.9,21.6,D
-22.072,122.796,358.4,1.2,1.1,2018-10-13,05:45,A,98,6.0NRT,308.7,78.1,D
-22.07,122.807,385.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,326.5,194.3,D
-22.068,122.819,456.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,968.3,D
-22.066,122.83,467.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,335.3,1176,D
-21.727,124.865,351.3,1.5,1.2,2018-10-13,05:45,A,93,6.0NRT,321,74.6,D
-22.173,122.216,365,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.6,84.7,D
-22.171,122.226,363.5,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.3,79.1,D
-22.17,122.237,344.8,1.1,1,2018-10-13,05:45,A,77,6.0NRT,320.8,30.4,D
-22.083,122.787,329.4,1.2,1.1,2018-10-13,05:45,A,34,6.0NRT,305.6,13.4,D
-22.081,122.798,397.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320,274.9,D
-22.08,122.809,449.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,333.4,843.9,D
-22.078,122.82,462.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,334.7,1078.7,D
-22.076,122.831,376.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,310.3,149.7,D
-21.738,124.867,336.7,1.5,1.2,2018-10-13,05:45,A,39,6.0NRT,319.7,25.5,D
-22.687,118.714,351.6,1.1,1,2018-10-13,05:45,A,94,6.0NRT,319,47.9,D
-22.126,122.58,410.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,330.8,348.9,D
-14.781,126.385,333.6,2.7,1.6,2018-10-13,05:45,A,0,6.0NRT,288.6,69.8,D
-14.795,126.388,374.8,2.7,1.6,2018-10-13,05:45,A,94,6.0NRT,297.7,499.2,D
-14.79,126.413,391.1,2.7,1.6,2018-10-13,05:45,A,75,6.0NRT,290.8,808.7,D
-14.783,126.391,349.9,2.7,1.6,2018-10-13,05:45,A,72,6.0NRT,290.8,205.2,D
-14.797,126.394,389.1,2.7,1.6,2018-10-13,05:45,A,94,6.0NRT,298.7,772.3,D
-14.793,126.419,379.7,2.7,1.6,2018-10-13,05:45,A,75,6.0NRT,291,599.1,D
-17.2,123.036,353.1,1.4,1.2,2018-10-13,05:45,A,95,6.0NRT,312.1,82.6,D
-17.198,123.049,340.2,1.4,1.2,2018-10-13,05:45,A,62,6.0NRT,311.3,45.3,D
-17.968,125,347.1,1.8,1.3,2018-10-13,05:45,A,90,6.0NRT,315.8,77,D
-17.973,125.006,342.3,1.8,1.3,2018-10-13,05:45,A,85,6.0NRT,315.4,55.8,D
-18.309,123.251,354.3,1.4,1.2,2018-10-13,05:45,A,78,6.0NRT,322,72.9,D
-18.306,123.264,352.2,1.4,1.2,2018-10-13,05:45,A,71,6.0NRT,319.3,66.6,D
-18.276,123.448,355.8,1.4,1.2,2018-10-13,05:45,A,97,6.0NRT,319,90.2,D
-18.297,123.383,351.5,1.4,1.2,2018-10-13,05:45,A,84,6.0NRT,323.3,63.6,D
-18.295,123.397,371.6,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,320,160,D
-18.286,123.45,389.3,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,319.1,292.6,D
-18.284,123.463,352.4,1.4,1.2,2018-10-13,05:45,A,94,6.0NRT,311.3,81.5,D
-18.308,123.385,368.6,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,321.1,142.2,D
-18.306,123.398,347.7,1.4,1.2,2018-10-13,05:45,A,69,6.0NRT,313.4,58.4,D
-18.321,123.374,346.2,1.4,1.2,2018-10-13,05:45,A,74,6.0NRT,316.8,54.7,D
-18.318,123.387,339.3,1.4,1.2,2018-10-13,05:45,A,51,6.0NRT,314,36,D
-18.333,123.363,342.5,1.4,1.2,2018-10-13,05:45,A,52,6.0NRT,309.7,48.3,D
-18.331,123.376,364.6,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,315.1,132.9,D
-22.124,122.591,369.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.2,102.6,D
-22.122,122.602,339.3,1.1,1.1,2018-10-13,05:45,A,19,6.0NRT,318.7,17.2,D
-22.121,122.613,335.4,1.1,1.1,2018-10-13,05:45,A,25,6.0NRT,318.2,12.2,D
-22.091,122.8,332.2,1.2,1.1,2018-10-13,05:45,A,56,6.0NRT,302.5,19.2,D
-22.089,122.811,346.5,1.2,1.1,2018-10-13,05:45,A,84,6.0NRT,299.3,47.9,D
-22.087,122.822,348.7,1.2,1.1,2018-10-13,05:45,A,75,6.0NRT,297.1,53.2,D
-22.2,122.167,342.7,1.1,1,2018-10-13,05:45,A,84,6.0NRT,319.1,26.2,D
-22.198,122.177,347.4,1.1,1,2018-10-13,05:45,A,90,6.0NRT,322.1,35.7,D
-22.132,122.604,379.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.1,150,D
-22.13,122.615,387.6,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,320.3,192.9,D
-22.128,122.626,345.4,1.1,1.1,2018-10-13,05:45,A,87,6.0NRT,315.7,32.7,D
-22.127,122.637,340.4,1.1,1.1,2018-10-13,05:45,A,69,6.0NRT,318.1,22.7,D
-22.125,122.647,335.8,1.1,1.1,2018-10-13,05:45,A,51,6.0NRT,316.8,14.5,D
-22.123,122.658,350.2,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,316.5,46,D
-22.116,122.702,333,1.1,1.1,2018-10-13,05:45,A,19,6.0NRT,314.3,13.1,D
-22.193,122.273,346.9,1.1,1,2018-10-13,05:45,A,86,6.0NRT,320.5,37,D
-22.191,122.284,359.3,1.1,1,2018-10-13,05:45,A,99,6.0NRT,321.2,68,D
-22.136,122.638,366.4,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,312.8,95.7,D
-22.134,122.649,370,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,313.9,110.9,D
-22.133,122.66,378.6,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,318.2,149.3,D
-22.131,122.671,378,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,317.9,146.9,D
-22.328,121.447,341.5,1,1,2018-10-13,05:45,A,83,6.0NRT,317.4,26,D
-22.326,121.457,338.9,1,1,2018-10-13,05:45,A,79,6.0NRT,317.6,20.6,D
-22.201,122.286,359,1.1,1,2018-10-13,05:45,A,99,6.0NRT,320.9,68.2,D
-22.199,122.296,343.7,1.1,1,2018-10-13,05:45,A,86,6.0NRT,319.3,28.1,D
-22.141,122.673,361.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,314.4,84.8,D
-22.714,118.792,331.7,1.1,1,2018-10-13,05:45,A,65,6.0NRT,316,10.5,D
-22.334,121.469,341.9,1,1,2018-10-13,05:45,A,83,6.0NRT,317.7,26,D
-22.719,118.81,348.6,1.1,1,2018-10-13,05:45,A,91,6.0NRT,317,39.8,D
-22.717,118.82,345,1.1,1,2018-10-13,05:45,A,88,6.0NRT,315,31.4,D
-22.716,118.83,331.2,1.1,1,2018-10-13,05:45,A,25,6.0NRT,314.5,7.9,D
-22.21,122.327,343.6,1.1,1,2018-10-13,05:45,A,68,6.0NRT,320.3,28.1,D
-22.178,122.53,352.8,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,318.4,51,D
-22.725,118.832,347.1,1.1,1,2018-10-13,05:45,A,90,6.0NRT,316.9,35.9,D
-22.724,118.842,356.6,1.1,1,2018-10-13,05:45,A,97,6.0NRT,319.5,59.7,D
-22.35,121.478,343.2,1,1,2018-10-13,05:45,A,85,6.0NRT,318,27.7,D
-22.204,122.424,335.1,1.1,1,2018-10-13,05:45,A,51,6.0NRT,317.8,13.1,D
-22.733,118.843,344.5,1.1,1,2018-10-13,05:45,A,87,6.0NRT,317.8,31.3,D
-22.732,118.854,358.4,1.1,1,2018-10-13,05:45,A,98,6.0NRT,319.4,65.5,D
-22.224,122.362,343.9,1.1,1,2018-10-13,05:45,A,80,6.0NRT,318,30.9,D
-22.222,122.373,339.9,1.1,1,2018-10-13,05:45,A,71,6.0NRT,315.7,23.9,D
-22.215,122.415,348,1.1,1,2018-10-13,05:45,A,90,6.0NRT,316.5,40.1,D
-22.214,122.426,391.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.7,213.1,D
-22.212,122.437,341.4,1.1,1,2018-10-13,05:45,A,60,6.0NRT,318.4,24.4,D
-22.209,122.458,334.8,1.1,1.1,2018-10-13,05:45,A,21,6.0NRT,315.2,13,D
-22.207,122.469,346.3,1.1,1.1,2018-10-13,05:45,A,88,6.0NRT,314.8,33.4,D
-22.205,122.48,339.4,1.1,1.1,2018-10-13,05:45,A,52,6.0NRT,314.5,18.3,D
-22.193,122.555,347.3,1.1,1.1,2018-10-13,05:45,A,80,6.0NRT,314.8,37,D
-22.192,122.566,344.5,1.1,1.1,2018-10-13,05:45,A,87,6.0NRT,313.4,32.7,D
-22.366,121.502,339.6,1,1,2018-10-13,05:45,A,51,6.0NRT,317.4,18.8,D
-22.364,121.512,349.3,1,1,2018-10-13,05:45,A,91,6.0NRT,318.1,38.7,D
-22.363,121.522,337.1,1,1,2018-10-13,05:45,A,52,6.0NRT,317.5,15.6,D
-22.216,122.471,355.9,1.1,1.1,2018-10-13,05:45,A,97,6.0NRT,315.1,60.1,D
-22.215,122.481,372.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,316.5,117.9,D
-22.213,122.492,341.9,1.1,1.1,2018-10-13,05:45,A,68,6.0NRT,312.6,26.4,D
-22.21,122.514,351.6,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,312.1,46.1,D
-22.208,122.524,336.7,1.1,1.1,2018-10-13,05:45,A,30,6.0NRT,310.4,13.3,D
-22.201,122.568,356.5,1.1,1.1,2018-10-13,05:45,A,97,6.0NRT,316.4,64.1,D
-22.199,122.578,343.4,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,313.5,34.2,D
-22.58,120.097,337.5,1,1,2018-10-13,05:45,A,76,6.0NRT,320.4,15.9,D
-22.579,120.107,371.7,1,1,2018-10-13,05:45,A,100,6.0NRT,323.3,98.8,D
-22.221,122.505,342.5,1.1,1.1,2018-10-13,05:45,A,80,6.0NRT,311,30.6,D
-22.216,122.537,349.9,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,314.7,44,D
-22.214,122.548,347.5,1.1,1.1,2018-10-13,05:45,A,73,6.0NRT,315.3,40.2,D
-22.212,122.558,351,1.1,1.1,2018-10-13,05:45,A,71,6.0NRT,317.3,49.4,D
-22.211,122.569,370.2,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.3,113.1,D
-22.209,122.58,410.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324.8,360.5,D
-22.207,122.591,343.9,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,311.4,36.6,D
-22.588,120.109,333.2,1,1,2018-10-13,05:45,A,52,6.0NRT,319.7,8.7,D
-22.379,121.535,380.5,1,1,2018-10-13,05:45,A,100,6.0NRT,321.5,138.5,D
-22.378,121.545,334.6,1,1,2018-10-13,05:45,A,16,6.0NRT,317.4,11.6,D
-22.281,122.177,361.2,1.1,1,2018-10-13,05:45,A,100,6.0NRT,320.6,73.8,D
-22.28,122.188,334.6,1.1,1,2018-10-13,05:45,A,71,6.0NRT,316.6,12.3,D
-22.225,122.539,363.8,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,315,89.2,D
-22.223,122.549,413.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,325.5,380,D
-22.222,122.56,412.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,331.9,369.9,D
-22.22,122.571,429.5,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,329.1,545.6,D
-22.218,122.582,414.6,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,320.2,395.7,D
-22.217,122.593,397.2,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,313.4,260.7,D
-22.31,122.055,340.3,1.1,1,2018-10-13,05:45,A,82,6.0NRT,319.7,22.7,D
-22.308,122.065,340.3,1.1,1,2018-10-13,05:45,A,82,6.0NRT,320.8,21.7,D
-22.233,122.551,344.2,1.1,1.1,2018-10-13,05:45,A,82,6.0NRT,306.9,38,D
-22.231,122.562,369.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,308.3,113.3,D
-22.229,122.573,357,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,302.3,72.5,D
-22.318,122.067,335,1.1,1,2018-10-13,05:45,A,52,6.0NRT,320,11.8,D
-22.274,122.349,333.6,1.1,1,2018-10-13,05:45,A,67,6.0NRT,320.3,9.2,D
-22.301,122.235,335.6,1.1,1,2018-10-13,05:45,A,64,6.0NRT,319.3,14.1,D
-22.313,122.253,339.3,1.1,1,2018-10-13,05:45,A,52,6.0NRT,317.5,17.9,D
-22.321,122.266,341.3,1.1,1,2018-10-13,05:45,A,53,6.0NRT,318.5,21.2,D
-22.309,122.34,351.9,1.1,1,2018-10-13,05:45,A,81,6.0NRT,322.9,41.6,D
-22.307,122.35,345.6,1.1,1,2018-10-13,05:45,A,59,6.0NRT,323.5,26.8,D
-22.327,122.289,338.7,1.1,1,2018-10-13,05:45,A,59,6.0NRT,320.1,18.7,D
-22.318,122.341,362.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,326.2,72,D
-22.317,122.352,417.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,332.6,395.4,D
-22.315,122.363,371.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.5,105.2,D
-22.313,122.373,341.6,1.1,1,2018-10-13,05:45,A,71,6.0NRT,319.2,21.7,D
-22.31,122.394,346.5,1.1,1,2018-10-13,05:45,A,87,6.0NRT,319.1,32.7,D
-22.308,122.405,351,1.1,1,2018-10-13,05:45,A,93,6.0NRT,319.7,43.5,D
-22.644,120.223,343.9,1,1,2018-10-13,05:45,A,86,6.0NRT,320.1,25.3,D
-22.336,122.29,367.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.6,94.4,D
-22.334,122.301,354.2,1.1,1,2018-10-13,05:45,A,90,6.0NRT,322.6,49.3,D
-22.326,122.354,356.8,1.1,1,2018-10-13,05:45,A,91,6.0NRT,324.6,58.3,D
-22.325,122.364,419.5,1.1,1,2018-10-13,05:45,A,100,6.0NRT,333.4,417.4,D
-22.323,122.375,436.1,1.1,1,2018-10-13,05:45,A,100,6.0NRT,328.1,599.2,D
-22.653,120.225,338.9,1,1,2018-10-13,05:45,A,78,6.0NRT,320.5,17.1,D
-22.344,122.302,344,1.1,1,2018-10-13,05:45,A,43,6.0NRT,319.4,28.2,D
-22.342,122.313,354.9,1.1,1,2018-10-13,05:45,A,88,6.0NRT,321.3,51.4,D
-22.341,122.324,354.5,1.1,1,2018-10-13,05:45,A,95,6.0NRT,319.6,49.4,D
-22.339,122.334,351.5,1.1,1,2018-10-13,05:45,A,84,6.0NRT,318.9,41.3,D
-22.334,122.366,357.9,1.1,1,2018-10-13,05:45,A,98,6.0NRT,319.7,66,D
-22.332,122.377,364.1,1.1,1,2018-10-13,05:45,A,100,6.0NRT,318.5,85.8,D
-22.327,122.409,342.6,1.1,1,2018-10-13,05:45,A,50,6.0NRT,314.1,26,D
-22.326,122.419,359.4,1.1,1,2018-10-13,05:45,A,99,6.0NRT,318.1,69.4,D
-22.352,122.315,343.3,1.1,1,2018-10-13,05:45,A,70,6.0NRT,318.4,31.1,D
-22.35,122.325,387.3,1.1,1,2018-10-13,05:45,A,100,6.0NRT,323.5,184.6,D
-22.348,122.336,404.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,326.7,296.4,D
-22.347,122.347,428.1,1.1,1,2018-10-13,05:45,A,100,6.0NRT,328.5,507.5,D
-22.345,122.357,347.2,1.1,1,2018-10-13,05:45,A,76,6.0NRT,316,38.7,D
-22.335,122.421,337.3,1.1,1,2018-10-13,05:45,A,14,6.0NRT,313.4,19.3,D
-22.361,122.722,350.7,1.1,1.1,2018-10-13,05:45,A,93,6.0NRT,314.2,53.4,D
-22.359,122.733,367.1,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,316.4,106,D
-22.358,122.744,351.6,1.1,1.1,2018-10-13,05:45,A,94,6.0NRT,313.5,59,D
-22.331,122.91,332.6,1.2,1.1,2018-10-13,05:45,A,67,6.0NRT,307.3,20.5,D
-22.329,122.921,331.5,1.2,1.1,2018-10-13,05:45,A,63,6.0NRT,307,18.3,D
-22.374,122.702,333.9,1.1,1.1,2018-10-13,05:45,A,70,6.0NRT,314.9,16.7,D
-22.372,122.713,329.5,1.1,1.1,2018-10-13,05:45,A,38,6.0NRT,313.8,9.9,D
-22.371,122.723,343.4,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,314.1,34.5,D
-22.369,122.734,382.8,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,317.3,174.7,D
-22.367,122.745,362.4,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,317.2,88.9,D
-22.365,122.756,366.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,319.6,103.6,D
-22.364,122.767,386.1,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,320.9,193.8,D
-22.362,122.778,375.4,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,315.3,141.2,D
-22.357,122.812,328.6,1.1,1.1,2018-10-13,05:45,A,31,6.0NRT,310.8,11.6,D
-22.375,122.758,345.6,1.1,1.1,2018-10-13,05:45,A,88,6.0NRT,314.1,38.6,D
-22.373,122.769,376.1,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,319.1,140.8,D
-22.371,122.78,409.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.5,358.5,D
